company_id,year,roe,roce,debt_to_equity,interest_coverage,free_cash_flow,debt_free,high_leverage_flag,distress_status,distress_score
NTPC,2018,10.140687311105316,6.431604540862628,1.2557477091239149,6.31009669440072,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2019,12.602710202322262,4.936800098447691,1.5540828147310004,4.554504906333631,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2020,10.015146415348369,6.596773391667496,1.708044429485022,4.859567712785444,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2021,11.90481871177598,6.427799623154843,1.671780434073756,4.235147441457069,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2022,12.528255056362376,7.678549241362571,1.5564805649533884,4.817726109215017,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2023,11.645116750440408,8.867479780286319,1.5161777408976826,4.381672053813226,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2024,13.273598407068633,8.86082631000827,1.475521125007778,4.604991464108609,8644.0,No,0,Low ROCE | Company Has Debt,2
ONGC,2013,15.730882198678277,18.32299929566894,0.1356210007342914,101.21694214876032,42060.0,No,0,Company Has Debt,1
ONGC,2014,15.489218829871277,14.854586129753915,0.285288582183187,90.22435897435898,42060.0,No,0,Company Has Debt,1
ONGC,2015,9.810201989415644,10.357979342915286,0.2989332520572996,16.85300279329609,42060.0,No,0,Low ROE | Company Has Debt,2
ONGC,2016,6.623393693065202,9.350468941367945,0.2300140536059126,10.67498672331386,42060.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
ONGC,2017,15.005710287777926,11.91079204853962,0.4117014599816859,18.247841826789195,42060.0,No,0,Company Has Debt,1
ONGC,2018,12.777241335365824,10.875844015339586,0.5222552801454766,13.46629325865173,42060.0,No,0,Company Has Debt,1
ONGC,2019,15.64438953783178,15.743387253754513,0.4966579697050716,14.457084118554052,42060.0,No,0,Company Has Debt,1
ONGC,2020,5.585459084171932,7.612597399103943,0.6312553631328497,7.088663372946989,42060.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
ONGC,2021,9.665989383702671,6.758092204829347,0.6027079251157339,11.959834613112818,42060.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
ONGC,2022,18.995541477362497,13.890570894573631,0.4700754904567577,15.216116573033707,42060.0,No,0,Company Has Debt,1
ONGC,2023,11.679440720905625,12.052437680597397,0.5068823112308345,9.569907466092026,42060.0,No,0,Company Has Debt,1
ONGC,2024,16.940398136885513,15.108995188179115,0.4544486308481917,11.361290955463998,42060.0,No,0,Company Has Debt,1
PFC,2013,18.741554054054056,3.665884170073489,5.889907094594594,0.5456116416552979,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2014,19.845941428675243,4.070966118123351,5.785008356950803,0.5845399525013407,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2015,18.52457498997254,3.824146481022316,5.794174817191694,0.546972049689441,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2016,17.164427667369825,3.862468735212601,5.569557011213501,0.5515398931380201,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2017,6.068666033383091,2.1823063901466826,5.5093771203691135,0.3163764312977099,-101229.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
PFC,2018,22.08414921925993,2.4402008378639666,11.074735150876135,0.3893822839974908,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2019,26.824558052672906,3.0289340940899305,11.448993017975,0.5162734282496317,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2020,19.18421052631579,2.1654558092516423,12.076133603238866,0.3456236993512058,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2021,25.86272154294272,2.7546710454175107,10.855925090921058,0.4457300152179751,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2022,26.18449690272895,3.1828090341896216,9.214744126346336,0.523764790087007,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2023,25.165759642577058,3.1663466281024184,8.925568573397657,0.564646829870047,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PFC,2024,26.1609340860332,3.4803988753078574,8.521864217426122,0.5804147544943239,-101229.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
PIDILITIND,2013,25.681405208964264,27.75255391600454,0.0672319806178073,41.5625,955.0,No,0,Company Has Debt,1
PIDILITIND,2014,23.05327868852459,29.57957957957958,0.0235655737704918,44.375,955.0,No,0,Company Has Debt,1
PIDILITIND,2015,22.6431718061674,28.04982817869416,0.0255506607929515,50.6875,955.0,No,0,Company Has Debt,1
PIDILITIND,2016,30.591357088703564,39.4775570272259,0.0303260045489006,96.46153846153848,955.0,No,0,Company Has Debt,1
PIDILITIND,2017,24.863151829443964,32.13785374054357,0.0282339383462978,98.35714285714286,955.0,No,0,Company Has Debt,1
PIDILITIND,2018,27.02853945159485,33.008921330089215,0.0349748181309457,93.375,955.0,No,0,Company Has Debt,1
PIDILITIND,2019,22.372227579556416,29.0542126261441,0.027242044358727,57.73076923076923,955.0,No,0,Company Has Debt,1
PIDILITIND,2020,25.17953321364452,29.63743676222597,0.0646319569120287,49.20588235294117,955.0,No,0,Company Has Debt,1
PIDILITIND,2021,20.13230824244592,25.06752194463201,0.0591811192562131,47.567567567567565,955.0,No,0,Company Has Debt,1
PIDILITIND,2022,18.847595252966894,23.6950146627566,0.0649594003747657,45.11904761904762,955.0,No,0,Company Has Debt,1
PIDILITIND,2023,17.872989462007766,22.570038142838357,0.0542151968940654,42.520833333333336,955.0,No,0,Company Has Debt,1
PIDILITIND,2024,20.780302129178065,26.93139151211742,0.0454383252051861,54.333333333333336,955.0,No,0,Company Has Debt,1
PNB,2013,812.2977346278317,,10.833333333333334,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
PNB,2014,393.3618843683083,,10.822269807280517,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
PNB,2015,223.2425585813806,,10.437618746041798,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
PNB,2016,-163.56011183597388,,12.122087604846223,,-29445.0,No,0,Low ROE | High Debt | Negative Free Cash Flow | Company Has Debt,4
PNB,2017,22.212262459662963,,6.363750448189316,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
PNB,2018,-184.36596133353632,,8.186481960724615,,-29445.0,No,0,Low ROE | High Debt | Negative Free Cash Flow | Company Has Debt,4
PNB,2019,-128.4465366509751,,9.664963012777404,,-29445.0,No,0,Low ROE | High Debt | Negative Free Cash Flow | Company Has Debt,4
PNB,2020,6.1029319239964765,,8.523467975336604,,-29445.0,No,0,Low ROE | High Debt | Negative Free Cash Flow | Company Has Debt,4
PNB,2021,30.393594225780983,,6.69831961204466,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
PNB,2022,39.87348229772472,,5.403632282420161,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
PNB,2023,30.667397060166163,,4.895553729571807,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
PNB,2024,61.320565191187306,,3.684256345007701,,-29445.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
POWERGRID,2013,16.3352649320153,7.747082688527334,2.6221641480134834,4.541362062331666,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2014,13.107383710876707,7.474057754082645,2.427229235114416,4.207744314689613,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2015,13.127292593459766,7.242244694910975,2.503785218137829,3.836804704729233,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2016,13.552422105981352,7.869389896075796,2.468614964748692,3.7042862760519073,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2017,14.94204467974171,8.722328165160434,2.386154895118919,3.769019987105093,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2018,15.073678021533826,8.998058398636038,2.416179767023114,4.099672310212998,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2019,16.981164006837144,7.971674007738544,2.477212340706392,3.253405058944718,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2020,17.0937925064919,9.99173577002902,2.2917954742178805,3.75496897675886,24176.0,No,0,Low ROCE | High Debt | Company Has Debt,3
POWERGRID,2021,17.210020590253947,10.72721984538017,2.0480439258750858,4.385371850030731,24176.0,No,0,High Debt | Company Has Debt,2
POWERGRID,2022,22.06513043136124,10.881612568324146,1.7665744226002336,5.042060726729717,24176.0,No,0,Company Has Debt,1
POWERGRID,2023,18.57249536289837,12.401587826662256,1.5487196781731023,4.22140336308906,24176.0,No,0,Company Has Debt,1
POWERGRID,2024,17.870011245496066,12.689046909266978,1.4173456039290386,4.60298643565485,24176.0,No,0,Company Has Debt,1
RECLTD,2013,21.86537364517969,10.588066277176516,6.147290359383914,1.6422120499814423,-59554.0,No,0,High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,4
RECLTD,2014,22.78998221410373,11.324978227737862,6.065134836321684,1.6597907324364722,-59554.0,No,0,High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,4
RECLTD,2015,21.31461391193363,11.012149888384617,6.021817166560306,1.638597972972973,-59554.0,No,0,High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,4
RECLTD,2016,19.69681237670024,11.319754675550843,5.856505035821825,1.5718386780562947,-59554.0,No,0,High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,4
RECLTD,2017,18.749071901636423,11.120318772547051,4.9850613287398655,1.6694399049175457,-59554.0,No,0,High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,4
RECLTD,2018,13.658401865717442,8.133189846173323,6.271234810359641,1.4473111827795695,-59554.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
RECLTD,2019,16.618421814392402,8.499793755268207,7.0702541538817805,1.5178719866999169,-59554.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
RECLTD,2020,14.046388111986891,8.066561802503063,8.087945306099387,1.3708072244747511,-59554.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
RECLTD,2021,19.143588337446303,8.635909683603446,7.534114797550498,1.5021638978081808,-59554.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
RECLTD,2022,19.558015356432943,8.955216114185511,6.490295046186226,1.5645548954695931,-59554.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
RECLTD,2023,19.2136958017894,8.567587888177531,6.551789401238816,1.5866514979142965,-59554.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
RECLTD,2024,20.39653929343908,9.294489608054098,6.4249170872386445,1.6004741552023507,-59554.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
RELIANCE,2013,11.472357254675783,7.578627875301618,0.5889374090247452,11.814034074501876,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2014,11.348502921680836,7.033379957800906,0.698389929889726,11.418143899895725,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2015,10.81927148408002,6.697349709114415,0.7700309841234971,13.865199034981906,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2016,12.89580058387604,7.088465057358012,0.8408937794745116,14.628285017610404,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2017,11.31284863239404,7.203273591806876,0.8246779594173881,14.426864120550793,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2018,12.292764032081116,8.926425286257217,0.8171655775350418,9.21311475409836,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2019,10.290820227737708,9.11249722952221,0.7948965674016822,5.617217338587451,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2020,8.878677370949715,8.338068305443622,0.7906497820404929,4.441639805693013,45207.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
RELIANCE,2021,7.675114114817502,5.537342181968964,0.398419245556806,4.871489924017179,45207.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
RELIANCE,2022,8.703823678454365,7.172393580080154,0.4094472632571505,8.789152495885903,45207.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
RELIANCE,2023,10.349336194179966,8.737632073015307,0.6309284341334763,7.886055899034285,45207.0,No,0,Low ROCE | Company Has Debt,2
RELIANCE,2024,9.958650553699458,8.915648413697072,0.5784524141094746,7.728912535686478,45207.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
SBILIFE,2013,23.026315789473685,14.692982456140353,0.0,179.75,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2014,21.69249106078665,14.183551847437425,0.0,171.0,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2015,20.09368836291913,18.73767258382643,0.0,244.25,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2016,17.832241707162478,18.656243397422354,0.0,209.8,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2017,17.201008645533143,18.37175792507205,0.0,241.4,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2018,17.61642156862745,19.50061274509804,0.0,248.0,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2019,17.51583949313622,18.24181626187962,0.0,217.5,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2020,16.264440123527393,14.434404666590414,0.0,,-2099.0,Yes,0,Negative Free Cash Flow,1
SBILIFE,2021,14.000000000000002,7.432692307692308,0.0,,-2099.0,Yes,0,Low ROCE | Negative Free Cash Flow,2
SBILIFE,2022,12.958182756840475,5.635863018413354,0.0,,-2099.0,Yes,0,Low ROCE | Negative Free Cash Flow,2
SBILIFE,2023,13.220156706099248,0.4148102627131664,0.0,198.4,-2099.0,Yes,0,Low ROCE | Negative Free Cash Flow,2
SBILIFE,2024,12.704588140595655,1.140327341024953,0.0,240.33333333333331,-2099.0,Yes,0,Low ROCE | Negative Free Cash Flow,2
SHREECEM,2013,26.11862643080125,21.921278254091973,0.3350676378772112,9.05699481865285,1929.0,No,0,Company Has Debt,1
SHREECEM,2014,16.705582678836763,14.210793435966842,0.2547229887497346,11.581395348837209,1929.0,No,0,Company Has Debt,1
SHREECEM,2015,8.074298711144806,6.765703213305345,0.173805913570887,11.950413223140496,1929.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
SHREECEM,2016,16.695880806310253,7.49320564255209,0.1286882851300029,27.36842105263158,1929.0,No,0,Low ROCE | Company Has Debt,2
SHREECEM,2017,17.394128345024683,14.436658881103329,0.1679657053780202,22.286821705426355,1929.0,No,0,Company Has Debt,1
SHREECEM,2018,15.55580532763853,12.796747967479677,0.3824884792626728,21.2,1929.0,No,0,Company Has Debt,1
SHREECEM,2019,10.495295212490952,10.622093955427289,0.2898355909419915,11.556451612903226,1929.0,No,0,Company Has Debt,1
SHREECEM,2020,11.72450451818665,12.03187250996016,0.2388943731490622,13.86254295532646,1929.0,No,0,Company Has Debt,1
SHREECEM,2021,15.17828148340586,16.049242639133148,0.1448334091056699,17.99601593625498,1929.0,No,0,Company Has Debt,1
SHREECEM,2022,7.268041237113403,13.08897850834652,0.1219358533791523,16.174904942965778,1929.0,No,0,Low ROE | Company Has Debt,2
SHREECEM,2023,12.711955355226442,6.081175974907542,0.1462223653144451,13.0,1929.0,No,0,Low ROCE | Company Has Debt,2
SHREECEM,2024,8.370767521615225,11.722348942260387,0.0799884074771772,19.82558139534884,1929.0,No,0,Low ROE | Company Has Debt,2
SHRIRAMFIN,2013,19.937312619242302,5.2941754248109225,4.549741073862088,0.7069857697283312,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2014,15.957696827262044,4.170555791260076,4.539365452408931,0.4731868651074887,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2015,11.094323332613858,2.9449080609710334,5.039391323116771,0.3597535061623459,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2016,11.635220125786164,2.9783544008271354,4.892885220125786,0.3590801886792453,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2017,11.17190257677374,3.0072036266534186,4.684080480056477,0.3780417704541099,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2018,18.619430241051862,3.932332161008547,5.999342585829072,0.6135122484006865,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2019,16.13731754682704,3.617740211981478,5.507360771784752,0.5051560021152829,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2020,13.84632344835189,3.0333903275246508,5.221860875316944,0.4305304944063515,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2021,11.50711424229866,2.5455509383064485,4.906110420407975,0.3758389261744966,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2022,10.427284920482853,2.505303637692368,4.401073002490898,0.3769569221324056,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2023,13.835263835263836,3.946772966675333,3.773717595146167,0.6787556787556788,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SHRIRAMFIN,2024,15.116350338120824,4.0643421983857175,3.994034363699512,0.6766743648960739,-31359.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
SIEMENS,2011,22.746331236897277,26.650943396226417,0.0,56.53846153846154,1168.0,Yes,0,Financially Healthy,0
SIEMENS,2014,13.782857142857145,-2.5142857142857142,0.0,35.61290322580645,1168.0,Yes,0,Low ROCE,1
SIEMENS,2015,22.94313074066836,15.052508751458577,0.0048856752003126,64.7,1168.0,No,0,Company Has Debt,1
SIEMENS,2016,42.83404380420402,11.61394258933802,0.0036748493311774,379.7272727272728,1168.0,No,0,Company Has Debt,1
SIEMENS,2017,14.785435630689204,11.157347204161248,0.0,234.25,1168.0,Yes,0,Financially Healthy,0
SIEMENS,2018,10.85672972647307,13.604048680563924,0.0,200.875,1168.0,Yes,0,Financially Healthy,0
SIEMENS,2019,12.144988396507902,14.266769808818657,0.0,157.33333333333334,1168.0,Yes,0,Financially Healthy,0
SIEMENS,2020,8.1015592077539,7.911925832279815,0.0,43.93333333333333,1168.0,Yes,0,Low ROE | Low ROCE,2
SIEMENS,2021,10.52478979414323,11.158342189160468,0.000386585483715,73.875,1168.0,No,0,Company Has Debt,1
SIEMENS,2022,13.290267011197244,13.085142469470828,0.0156761412575366,65.19444444444444,1168.0,No,0,Company Has Debt,1
SIEMENS,2023,14.991976770841292,16.332378223495702,0.0133720485978451,129.69565217391303,1168.0,No,0,Company Has Debt,1
SIEMENS,2024,17.698769290877124,17.7411102583781,0.0181676108614963,67.15,1168.0,No,0,Company Has Debt,1
SUNPHARMA,2013,23.14209472981988,29.167213114754095,0.0173448965977318,109.16279069767442,11372.0,No,0,Company Has Debt,1
SUNPHARMA,2014,20.939271255060728,31.271933984634355,0.1382456140350877,114.4318181818182,11372.0,No,0,Company Has Debt,1
SUNPHARMA,2015,21.358920352601608,19.342264826471094,0.3508854044777283,14.122625215889464,11372.0,No,0,Company Has Debt,1
SUNPHARMA,2016,17.154291604766094,17.20347155255545,0.2576175605615013,15.548757170172085,11372.0,No,0,Company Has Debt,1
SUNPHARMA,2017,21.413755458515286,19.01575142021002,0.2683406113537118,26.78,11372.0,No,0,Company Has Debt,1
SUNPHARMA,2018,6.634650519392389,8.482720384402144,0.2710497468288354,10.61003861003861,11372.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
SUNPHARMA,2019,7.747108116593012,8.905494674806926,0.2539061556666425,11.025225225225226,11372.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
SUNPHARMA,2020,9.216834198608195,9.201194475550578,0.1836960123715895,24.306930693069308,11372.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
SUNPHARMA,2021,4.889912403417773,12.695700548358896,0.0832705593698211,35.60992907801418,11372.0,No,0,Low ROE | Company Has Debt,2
SUNPHARMA,2022,7.0587990252233865,16.45808401452303,0.026868842556914,53.173228346456696,11372.0,No,0,Low ROE | Company Has Debt,2
SUNPHARMA,2023,15.20314313778016,14.505176444394968,0.1229752656487186,70.40116279069767,11372.0,No,0,Company Has Debt,1
SUNPHARMA,2024,15.094161810671148,15.627194096293753,0.0514238145350024,58.33193277310925,11372.0,No,0,Company Has Debt,1
TATACONSUM,2013,9.251559251559252,10.727536699467656,0.2887733887733887,9.833333333333334,26.0,No,0,Low ROE | Company Has Debt,2
TATACONSUM,2014,8.719439220379552,8.549471661863594,0.2458539921354077,10.597701149425289,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2015,4.96996176952485,9.66700894821769,0.2410340433278718,8.71951219512195,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2016,-0.5922842964623019,3.2758847520063155,0.2167440371378261,3.452991452991453,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2017,7.262569832402235,9.429948950652298,0.1256185155626496,20.44186046511628,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2018,7.907836723083488,8.927028028151623,0.1518987341772152,17.53846153846154,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2019,6.232951445717403,7.824855423108698,0.1556192034915439,11.666666666666666,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2020,3.329714078899747,6.817739107850139,0.1148027506333695,16.36231884057971,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2021,6.398789046374019,7.972538347352795,0.1124260355029585,22.3972602739726,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2022,6.703209615638621,8.704844750513471,0.0932505613525293,20.770114942528732,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2023,8.109602506604412,8.681546120713767,0.0982982122012655,16.8,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATACONSUM,2024,7.566793298872766,9.762465444865365,0.21654107242947,25.32183908045977,26.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATAMOTORS,2013,26.505832026994717,18.603658336343635,1.427212583362117,6.968820224719101,45133.0,No,0,Company Has Debt,1
TATAMOTORS,2014,21.416377050179864,18.83227983460862,0.9243643680263398,7.305959149294588,45133.0,No,0,Company Has Debt,1
TATAMOTORS,2015,25.013330489495573,19.904213379327334,1.30834310902563,8.219090722073647,45133.0,No,0,Company Has Debt,1
TATAMOTORS,2016,14.791265579086026,14.62052969415826,0.8785084608369642,7.307220290447944,45133.0,No,0,Company Has Debt,1
TATAMOTORS,2017,13.015397333884469,8.54930999663413,1.3537942199717543,7.422840962718263,45133.0,No,0,Low ROCE | Company Has Debt,2
TATAMOTORS,2018,9.526554051221863,5.371573615073382,0.9321163599782034,7.986117043998291,45133.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATAMOTORS,2019,-47.73093604081158,0.6450100388328505,1.7643197793250136,-0.3511026219829831,45133.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
TATAMOTORS,2020,-18.984131010320397,-1.8300180446805452,1.9782812029360008,2.4974458097473424,45133.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATAMOTORS,2021,-24.245660397849655,4.428051758554651,2.572646478541821,2.6144250957144624,45133.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAMOTORS,2022,-25.378694374004173,-0.0607298047222658,3.286483696505913,2.9149484536082477,45133.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAMOTORS,2023,5.935307356250828,3.87661270097807,2.9591147786946737,3.763325183374083,45133.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAMOTORS,2024,37.45613415294755,16.79050889790821,1.2631244259167669,6.530242339274985,45133.0,No,0,Company Has Debt,1
TATAPOWER,2013,0.9971625456019456,7.05537965230898,3.0710985002026754,2.259651778955337,3569.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAPOWER,2014,0.0967663898072736,7.96211054894054,3.2394968147730023,2.07703488372093,3569.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAPOWER,2015,3.1917865623690456,7.513882567137005,2.836080458164548,1.9889159232224929,3569.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
TATAPOWER,2016,6.7566405914209575,0.9032922625886456,3.3395512765408752,1.9051297898640296,3569.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
TATAPOWER,2017,8.32450431360678,5.669928581792387,3.694187982442864,2.011887072808321,3569.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAPOWER,2018,15.92170254283798,-0.0784760263433249,2.962924568571254,2.3613400691305504,3569.0,No,0,Low ROCE | High Debt | Company Has Debt,3
TATAPOWER,2019,14.236547391423109,1.0133061920941162,2.649877082764272,2.4594724220623503,3569.0,No,0,Low ROCE | High Debt | Company Has Debt,3
TATAPOWER,2020,6.725953184094859,5.833403261447232,2.6544004906470406,2.021584334668447,3569.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAPOWER,2021,6.446266182860727,6.049456041488607,2.092371097074766,2.1685785536159603,3569.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAPOWER,2022,9.60698689956332,5.308472642829012,2.281213795561893,2.466182948950505,3569.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
TATAPOWER,2023,13.23468111713214,5.2489872844537455,1.8383701542309296,3.034766697163769,3569.0,No,0,Low ROCE | Company Has Debt,2
TATAPOWER,2024,13.227840276919272,8.076006740658958,1.659321300531586,3.054392402331103,3569.0,No,0,Low ROCE | Company Has Debt,2
TATASTEEL,2013,-21.280580592297788,-1.5676575690596977,2.0054137890670725,1.3634072580645162,6048.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
TATASTEEL,2014,9.042238231520772,8.46669559024566,2.013939603276424,3.896702789946968,6048.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
